customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_1822,2024-03-02 19:38:00,711.81,Дебетовая карта,карта,0
user_986,2023-07-23 13:01:00,3012.8,Ипотека,карта,0
user_1301,2024-03-13 15:29:00,2083.68,Страхование,карта,0
user_156,2024-03-02 14:44:00,1507.33,Кредит,карта,0
user_1784,2024-01-17 11:41:00,4551.48,Дебетовая карта,карта,0
user_1242,2023-10-07 11:29:00,919.23,Инвестиции,карта,0
user_190,2024-02-25 17:58:00,6610.73,Дебетовая карта,криптовалюта,0
user_1441,2023-06-30 15:10:00,1516.39,Дебетовая карта,Google Pay,0
user_981,2023-03-19 15:52:00,2044.83,Дебетовая карта,банковский перевод,0
user_1699,2023-12-02 10:20:00,7120.91,Дебетовая карта,карта,0
user_1716,2023-07-02 15:03:00,4080.74,Кредит,криптовалюта,0
user_546,2024-03-13 11:58:00,693.02,Вклад,Google Pay,1
user_41,2023-05-13 12:30:00,2658.63,Страхование,криптовалюта,0
user_307,2024-02-06 20:30:00,1428.97,Страхование,карта,0
user_943,2023-04-29 13:46:00,2275.67,Вклад,Apple Pay,0
user_338,2023-01-30 15:40:00,3896.4,Дебетовая карта,Apple Pay,0
user_1338,2023-07-15 13:40:00,2213.81,Кредит,Apple Pay,0
user_1099,2023-06-22 18:26:00,684.18,Инвестиции,Apple Pay,0
user_953,2023-07-27 12:20:00,2387.45,Дебетовая карта,Google Pay,0
user_279,2023-06-22 13:39:00,561.06,Вклад,банковский перевод,0
user_1200,2023-06-22 12:19:00,1570.85,Кредит,Google Pay,0
user_896,2023-06-22 15:58:00,2125.37,Кредит,криптовалюта,0
user_1686,2023-05-13 14:53:00,3086.8,Кредит,карта,0
user_273,2024-01-15 14:29:00,2264.1,Страхование,Apple Pay,0
user_837,2023-10-09 13:12:00,912.03,Вклад,карта,0
user_620,2023-12-15 13:24:00,39506.06,Вклад,карта,0
user_1675,2023-05-21 16:30:00,3126.7,Ипотека,криптовалюта,0
user_862,2023-01-20 15:07:00,22166.99,Кредит,криптовалюта,0
user_1807,2024-03-19 17:20:00,8949.06,Кредит,Apple Pay,0
user_1883,2023-04-25 12:14:00,5854.94,Кредит,Google Pay,0
user_931,2023-01-26 14:41:00,887.22,Дебетовая карта,карта,0
user_289,2024-01-30 13:40:00,3163.64,Инвестиции,карта,0
user_724,2024-01-16 19:26:00,67629.55,Инвестиции,Google Pay,0
user_893,2023-12-16 11:33:00,1035.49,Вклад,карта,0
user_272,2023-02-07 15:52:00,1164.72,Вклад,карта,0
user_1954,2023-11-17 11:02:00,2573.99,Инвестиции,карта,0
user_1090,2023-06-05 12:29:00,40304.22,Вклад,карта,0
user_483,2023-07-05 14:04:00,5001.97,Кредит,карта,0
user_936,2024-01-04 14:13:00,757.13,Страхование,карта,0
user_248,2023-05-22 17:58:00,6634.41,Страхование,криптовалюта,1
user_156,2023-08-29 16:07:00,5090.1,Вклад,криптовалюта,0
user_1071,2024-02-07 17:10:00,3854.48,Кредит,карта,0
user_1959,2023-10-28 19:55:00,1261.45,Дебетовая карта,Google Pay,0
user_454,2023-10-02 18:52:00,3637.8,Дебетовая карта,карта,0
user_201,2023-06-28 13:47:00,1944.06,Кредит,Google Pay,0
user_1684,2023-05-17 20:31:00,3011.15,Дебетовая карта,карта,0
user_124,2023-06-29 14:02:00,38087.43,Кредит,Google Pay,0
user_1,2023-08-31 13:07:00,5017.56,Дебетовая карта,Apple Pay,0
user_968,2023-01-14 16:02:00,603.56,Кредит,карта,0
user_1783,2024-02-12 19:28:00,3439.76,Ипотека,Google Pay,0
user_855,2023-03-13 11:41:00,4909.84,Кредит,Apple Pay,0
user_640,2023-06-08 18:17:00,3099.17,Дебетовая карта,Google Pay,0
user_191,2023-03-23 17:06:00,1032.96,Кредит,карта,0
user_1603,2023-04-22 14:47:00,1338.61,Кредит,Apple Pay,0
user_516,2023-03-21 15:55:00,2308.53,Вклад,карта,0
user_442,2023-11-12 09:55:00,1499.14,Кредит,криптовалюта,0
user_1945,2023-04-25 11:37:00,512.32,Вклад,криптовалюта,0
user_1839,2023-01-04 12:03:00,603.82,Кредит,карта,0
user_1830,2023-02-11 17:39:00,4150.05,Дебетовая карта,Google Pay,0
user_143,2023-11-03 09:16:00,718.55,Страхование,карта,0
user_1215,2023-04-07 12:13:00,7078.48,Ипотека,криптовалюта,1
user_533,2023-10-05 12:26:00,1961.79,Дебетовая карта,карта,1
user_227,2023-02-12 11:23:00,4048.97,Инвестиции,карта,0
user_1337,2023-04-04 16:21:00,835.27,Инвестиции,карта,0
user_1653,2023-12-11 20:09:00,7026.43,Кредит,Google Pay,0
user_949,2024-01-04 16:53:00,585.98,Инвестиции,карта,0
user_1326,2024-03-24 12:20:00,607.63,Вклад,Apple Pay,0
user_1678,2024-02-12 17:59:00,640.33,Кредит,Apple Pay,0
user_460,2024-02-14 17:19:00,772.89,Ипотека,карта,0
user_1425,2023-07-03 11:35:00,77036.64,Кредит,Apple Pay,0
user_551,2023-02-05 14:08:00,4381.18,Дебетовая карта,карта,0
user_393,2023-05-30 09:04:00,1338.5,Дебетовая карта,криптовалюта,0
user_1891,2023-10-20 14:18:00,3923.86,Вклад,карта,0
user_1788,2023-03-13 18:42:00,4218.73,Вклад,криптовалюта,0
user_845,2023-04-06 12:35:00,6472.46,Кредит,Apple Pay,0
user_1231,2023-10-26 20:36:00,904.39,Дебетовая карта,Apple Pay,0
user_210,2023-08-10 18:30:00,864.11,Кредит,карта,0
user_1139,2023-10-08 16:38:00,825.54,Кредит,карта,0
user_1761,2024-02-09 17:08:00,1613.03,Инвестиции,карта,1
user_646,2024-03-01 18:01:00,2180.48,Страхование,карта,0
user_1275,2023-07-15 16:31:00,2047.93,Дебетовая карта,карта,0
user_219,2023-11-13 09:12:00,1242.81,Кредит,карта,0
user_407,2023-10-04 16:49:00,2932.02,Дебетовая карта,карта,0
user_1467,2024-03-04 16:25:00,1532.26,Кредит,карта,0
user_1627,2023-06-09 20:56:00,1639.59,Страхование,банковский перевод,1
user_1378,2023-04-29 16:52:00,778.81,Кредит,Apple Pay,1
user_888,2023-06-10 12:30:00,2742.64,Дебетовая карта,Google Pay,0
user_558,2023-05-26 11:11:00,3162.56,Вклад,карта,0
user_550,2023-06-28 17:44:00,4046.53,Ипотека,карта,0
user_142,2023-08-11 18:46:00,6358.76,Кредит,Apple Pay,0
user_612,2023-11-04 10:50:00,4131.13,Кредит,Google Pay,0
user_501,2024-03-26 15:07:00,41793.79,Ипотека,Apple Pay,0
user_840,2023-05-05 19:28:00,1171.84,Дебетовая карта,Apple Pay,0
user_702,2023-05-30 12:05:00,6665.33,Страхование,карта,0
user_1571,2023-07-08 19:48:00,4403.21,Страхование,банковский перевод,0
user_1683,2023-01-29 18:55:00,4310.98,Дебетовая карта,Apple Pay,0
user_1566,2023-12-03 13:33:00,3679.86,Кредит,карта,0
user_1870,2023-05-08 14:56:00,1277.21,Кредит,карта,1
user_1531,2023-12-23 12:01:00,5200.01,Страхование,карта,0
user_596,2023-01-12 11:05:00,885.46,Инвестиции,карта,0
user_1905,2023-09-05 16:20:00,1577.03,Вклад,Google Pay,0
user_281,2023-09-02 18:45:00,1563.43,Дебетовая карта,карта,0
user_424,2023-11-13 11:47:00,2553.2,Кредит,карта,0
user_856,2024-02-03 15:14:00,2056.46,Дебетовая карта,Apple Pay,0
user_270,2023-05-14 09:03:00,2039.58,Ипотека,карта,0
user_154,2023-10-05 19:21:00,2516.2,Инвестиции,карта,0
user_614,2023-06-04 20:43:00,1842.15,Дебетовая карта,Apple Pay,0
user_1751,2023-04-25 14:27:00,1219.15,Дебетовая карта,карта,0
user_662,2023-08-18 20:56:00,3227.51,Страхование,карта,0
user_1968,2023-01-09 10:35:00,4409.17,Дебетовая карта,банковский перевод,0
user_83,2023-03-14 12:07:00,2129.99,Вклад,Google Pay,0
user_1646,2023-02-27 20:50:00,3120.87,Дебетовая карта,карта,0
user_947,2023-10-02 17:15:00,2416.25,Кредит,Apple Pay,0
user_899,2023-03-16 18:07:00,652.02,Кредит,карта,0
user_1450,2024-02-21 18:17:00,1875.15,Кредит,карта,0
user_1299,2024-02-23 19:49:00,524.75,Кредит,Google Pay,0
user_1737,2023-01-03 16:26:00,3210.88,Кредит,карта,0
user_284,2023-02-28 20:45:00,2274.01,Кредит,криптовалюта,0
user_980,2023-03-05 14:46:00,839.07,Кредит,карта,0
user_173,2023-05-22 15:09:00,2453.26,Кредит,Google Pay,0
user_1351,2023-07-26 18:53:00,6217.42,Дебетовая карта,карта,0
user_1742,2023-03-22 19:50:00,1540.65,Дебетовая карта,Apple Pay,0
user_1087,2023-10-12 09:43:00,81007.45,Ипотека,карта,0
user_1097,2024-02-03 18:11:00,8508.73,Дебетовая карта,карта,0
user_763,2023-01-25 17:04:00,4346.4,Кредит,Google Pay,0
user_1660,2023-01-04 20:47:00,4702.33,Дебетовая карта,криптовалюта,0
user_1399,2023-12-27 17:30:00,1821.39,Инвестиции,криптовалюта,0
user_633,2024-01-22 13:02:00,1787.67,Дебетовая карта,карта,0
user_1532,2023-03-31 10:16:00,8219.47,Кредит,Google Pay,0
user_787,2024-03-19 18:01:00,1640.04,Ипотека,Google Pay,0
user_943,2023-12-10 19:23:00,754.73,Кредит,карта,0
user_1012,2023-12-21 15:31:00,914.25,Ипотека,карта,0
user_398,2023-04-15 11:01:00,3598.13,Инвестиции,карта,0
user_1144,2023-03-01 11:01:00,1707.14,Вклад,карта,0
user_934,2023-01-15 16:20:00,1055.81,Вклад,Google Pay,0
user_1461,2024-02-23 13:42:00,4702.15,Кредит,карта,0
user_1853,2024-02-15 16:06:00,2176.87,Страхование,карта,0
user_676,2023-01-06 09:57:00,2596.25,Дебетовая карта,карта,0
user_936,2024-03-08 09:45:00,917.94,Дебетовая карта,Apple Pay,0
user_465,2023-02-11 16:39:00,1035.32,Кредит,карта,0
user_286,2023-06-23 15:05:00,836.28,Кредит,карта,0
user_265,2024-03-27 09:14:00,2306.66,Дебетовая карта,Apple Pay,0
user_320,2023-04-05 17:46:00,4236.45,Дебетовая карта,Apple Pay,0
user_673,2023-12-19 12:34:00,3794.58,Дебетовая карта,карта,0
user_1400,2023-04-29 13:04:00,1256.92,Дебетовая карта,банковский перевод,0
user_820,2023-08-16 09:52:00,5268.77,Страхование,Google Pay,0
user_89,2023-11-04 18:28:00,779.18,Дебетовая карта,Apple Pay,0
user_1678,2024-01-27 10:39:00,802.74,Дебетовая карта,Google Pay,0
user_1227,2023-09-14 12:50:00,5231.23,Страхование,карта,0
user_821,2023-06-14 13:52:00,1200.67,Инвестиции,карта,0
user_1763,2023-08-12 20:51:00,3578.5,Дебетовая карта,криптовалюта,0
user_1001,2023-12-10 11:11:00,522.8,Ипотека,карта,0
user_1979,2023-02-21 09:06:00,745.69,Дебетовая карта,Google Pay,0
user_334,2023-05-25 10:42:00,2849.47,Кредит,карта,0
user_222,2023-03-12 09:58:00,1003.5,Вклад,карта,0
user_41,2023-01-03 14:37:00,571.55,Кредит,карта,0
user_1732,2023-11-06 19:28:00,2072.83,Инвестиции,Apple Pay,0
user_68,2024-03-09 14:41:00,1503.14,Дебетовая карта,Apple Pay,0
user_988,2023-11-21 15:54:00,4551.97,Вклад,карта,0
user_1800,2023-08-01 16:25:00,4770.78,Вклад,Apple Pay,0
user_514,2023-09-03 13:19:00,2882.54,Кредит,карта,0
user_1897,2023-05-31 12:20:00,1366.93,Страхование,Google Pay,0
user_1661,2023-01-21 09:14:00,2048.01,Страхование,Apple Pay,0
user_1646,2023-01-17 11:13:00,3528.8,Ипотека,карта,0
user_1622,2023-11-11 11:49:00,679.57,Дебетовая карта,Apple Pay,0
user_1961,2023-05-04 10:05:00,1510.53,Дебетовая карта,карта,0
user_1656,2023-12-31 09:05:00,4820.13,Инвестиции,криптовалюта,1
user_1151,2023-04-27 14:04:00,1802.31,Кредит,карта,0
user_1279,2023-09-20 09:12:00,2949.86,Кредит,карта,0
user_695,2024-03-10 14:00:00,753.24,Кредит,Apple Pay,0
user_1040,2024-02-01 19:26:00,4251.97,Ипотека,Apple Pay,0
user_477,2023-07-18 12:02:00,764.69,Кредит,криптовалюта,0
user_1086,2023-11-10 17:32:00,5442.67,Страхование,карта,0
user_881,2023-01-17 13:57:00,781.81,Дебетовая карта,Apple Pay,0
user_432,2023-07-03 14:22:00,6038.56,Кредит,карта,0
user_1694,2023-09-08 16:28:00,1630.49,Ипотека,карта,0
user_268,2023-04-12 19:53:00,2948.95,Дебетовая карта,Google Pay,0
user_1059,2023-10-10 14:52:00,5185.96,Вклад,криптовалюта,0
user_779,2023-04-14 10:22:00,525.74,Кредит,Google Pay,0
user_1600,2023-01-31 12:16:00,1272.07,Дебетовая карта,Apple Pay,0
user_494,2023-07-08 13:02:00,6474.13,Страхование,Apple Pay,0
user_1586,2023-10-19 15:04:00,1728.28,Дебетовая карта,Apple Pay,0
user_1493,2024-03-05 12:48:00,3563.64,Дебетовая карта,Apple Pay,0
user_1791,2023-01-06 19:09:00,877.09,Кредит,криптовалюта,0
user_661,2024-01-09 15:47:00,3335.9,Инвестиции,карта,0
user_1349,2023-05-25 12:43:00,689.94,Страхование,карта,0
user_1328,2023-02-10 20:45:00,3658.64,Страхование,Apple Pay,0
user_1300,2023-07-05 14:49:00,1478.18,Кредит,Google Pay,0
user_1893,2023-02-21 14:03:00,2067.69,Дебетовая карта,Google Pay,0
user_1987,2024-03-22 18:22:00,954.58,Кредит,карта,0
user_1708,2024-03-03 11:53:00,2971.14,Дебетовая карта,карта,0
user_1953,2023-12-31 20:51:00,1529.59,Дебетовая карта,криптовалюта,0
user_1013,2023-03-08 20:02:00,1708.74,Ипотека,карта,0
user_1225,2023-07-25 10:26:00,3140.27,Ипотека,карта,0
user_1469,2023-06-28 20:09:00,992.66,Вклад,карта,0
user_1929,2023-02-18 11:08:00,5276.51,Дебетовая карта,банковский перевод,0
user_1348,2023-07-15 11:47:00,3860.83,Дебетовая карта,карта,0
user_1059,2023-03-13 09:52:00,2655.28,Кредит,Apple Pay,0
user_977,2024-01-20 15:52:00,843.37,Инвестиции,Google Pay,0
user_482,2023-06-08 10:11:00,3404.76,Вклад,Apple Pay,0
user_728,2023-10-31 09:58:00,545.66,Вклад,карта,0
user_480,2023-01-07 20:48:00,4579.16,Инвестиции,карта,0
user_1089,2023-09-16 19:05:00,1405.29,Ипотека,Google Pay,0
user_1032,2023-12-24 15:42:00,811.67,Дебетовая карта,Apple Pay,0
user_1325,2023-12-13 09:54:00,949.28,Дебетовая карта,карта,0
user_343,2023-05-26 14:55:00,8751.19,Ипотека,карта,0
user_1455,2023-03-02 13:25:00,4216.18,Вклад,карта,0
user_1448,2023-04-25 19:39:00,1179.1,Инвестиции,карта,0
user_332,2023-12-10 12:07:00,8773.8,Кредит,Apple Pay,0
user_438,2023-10-04 19:20:00,877.4,Дебетовая карта,карта,0
user_1612,2024-01-22 15:26:00,3806.21,Дебетовая карта,Google Pay,0
user_174,2023-01-27 17:56:00,3173.17,Дебетовая карта,карта,0
user_559,2023-04-07 09:25:00,4807.59,Инвестиции,Apple Pay,0
user_527,2023-10-27 19:30:00,1701.95,Дебетовая карта,карта,0
user_1897,2024-01-08 09:19:00,1784.72,Ипотека,карта,0
user_659,2023-03-17 09:14:00,2949.19,Дебетовая карта,Google Pay,0
user_26,2023-02-03 10:15:00,1769.6,Кредит,карта,0
user_820,2023-01-04 16:33:00,605.58,Кредит,Apple Pay,0
user_605,2024-01-01 17:14:00,3770.63,Кредит,Apple Pay,0
user_406,2023-01-28 17:01:00,3060.71,Вклад,карта,0
user_232,2023-09-30 18:09:00,1877.87,Кредит,карта,0
user_533,2023-01-09 10:23:00,1401.81,Дебетовая карта,карта,0
user_1843,2023-11-14 11:16:00,1466.83,Страхование,Google Pay,0
user_1574,2023-04-17 09:09:00,3877.59,Кредит,карта,0
user_1812,2023-11-07 20:37:00,3765.58,Кредит,Google Pay,0
user_505,2023-04-22 20:58:00,4772.02,Дебетовая карта,Apple Pay,0
user_1693,2023-09-01 10:00:00,4090.61,Вклад,карта,0
user_179,2024-01-15 11:14:00,4046.47,Ипотека,Google Pay,0
user_132,2024-03-11 18:20:00,1225.12,Вклад,криптовалюта,0
user_1847,2023-10-20 15:13:00,767.88,Ипотека,карта,0
user_1479,2023-07-21 16:08:00,4086.11,Кредит,карта,0
user_348,2023-10-27 15:04:00,759.57,Дебетовая карта,Google Pay,0
user_540,2023-01-25 16:41:00,10558.98,Инвестиции,банковский перевод,0
user_772,2023-05-01 18:07:00,5700.39,Инвестиции,криптовалюта,0
user_1430,2023-06-29 17:47:00,2406.04,Вклад,карта,0
user_76,2023-03-17 17:09:00,1585.37,Дебетовая карта,Apple Pay,0
